date,SC_id,predicted_volume
2023-11-27,20,-35.35581678924307
2023-11-28,20,-197.88944422663923
2023-11-29,20,-164.87615832382687
2023-11-30,20,-106.86725855193123
2023-12-01,20,29.9015421632264
2023-12-02,20,-91.33863391497361
2023-12-03,20,-104.68235589321995
2023-12-04,20,-58.71549254612724
2023-12-05,20,-147.6815537958318
2023-12-06,20,-202.0238499282982
2023-12-07,20,-208.69902145666705
2023-12-08,20,-53.94546975955976
2023-12-09,20,-59.73728642036582
2023-12-10,20,-222.27104282841532
2023-12-11,20,-189.25776562522242
2023-12-12,20,-131.24886738528565
2023-12-13,20,5.519923678825562
2023-12-14,20,-115.72022685832948
2023-12-15,20,-129.06395774321877
2023-12-16,20,-83.09710563977654
2023-12-17,20,-172.06316327538931
2023-12-18,20,-226.40545000288614
2023-12-19,20,-233.08061168138832
2023-12-20,20,-78.32709539133073
2023-12-21,20,-84.11890904201987
2023-12-22,20,-246.6526344690395
2023-12-23,20,-213.6393551760443
2023-12-24,20,-155.63045656810388
2023-12-25,20,-18.861663185640783
2023-12-26,20,-140.10181985820617
2023-12-27,20,-153.44554860356243
2023-12-28,20,-107.47869379919668
2023-12-29,20,-196.44475230297817
2023-12-30,20,-250.7870412897149
2023-12-31,20,-257.4622053343291
2023-08-01,21,2213.792804360023
2023-08-02,21,2552.364646156189
2023-08-03,21,2521.2800638454873
2023-08-04,21,2828.223697113069
2023-08-05,21,3086.185824624826
2023-08-06,21,3261.7854094427057
2023-08-07,21,3751.1885401184763
2023-08-08,21,3577.4556845738957
2023-08-09,21,3207.0596061123133
2023-08-10,21,3020.5899591606776
2023-08-11,21,3155.9765184944486
2023-08-12,21,3126.1621812313333
2023-08-13,21,2933.3798404711943
2023-08-14,21,3057.899485337343
2023-08-15,21,2911.639273281975
2023-08-16,21,3080.4439583486806
2023-08-17,21,3225.5688586547226
2023-08-18,21,3433.3686096179595
2023-08-19,21,3809.0264451126686
2023-08-20,21,3582.1647226816335
2023-08-21,21,3227.8569289900065
2023-08-22,21,3058.065825180006
2023-08-23,21,3147.207370289597
2023-08-24,21,3147.575228012851
2023-08-25,21,2992.962596050982
2023-08-26,21,3142.9803330074587
2023-08-27,21,3009.4898017805763
2023-08-28,21,3195.210271258504
2023-08-29,21,3354.3508173727405
2023-08-30,21,3556.1958539885
2023-08-31,21,3946.8603078370215
2023-09-01,21,3726.7231136677406
2023-09-02,21,3369.573498633019
2023-09-03,21,3197.00593431104
2023-09-04,21,3292.360170023155
2023-09-05,21,3288.237445034595
2023-09-06,21,3128.067332365067
2023-09-07,21,3274.3602438052208
2023-09-08,21,3138.973968004086
2023-09-09,21,3322.238032340652
2023-09-10,21,3479.3494648314313
2023-09-11,21,3681.99676754374
2023-09-12,21,4070.515512670661
2023-09-13,21,3849.4086107746894
2023-09-14,21,3492.644609236098
2023-09-15,21,3320.457439418451
2023-09-16,21,3414.926571196099
2023-09-17,21,3411.431275929724
2023-09-18,21,3252.04076534211
2023-09-19,21,3398.855872738979
2023-09-20,21,3263.734578984224
2023-09-21,21,3447.343397468796
2023-09-22,21,3604.739775157047
2023-09-23,21,3807.272846211972
2023-09-24,21,4196.093615323312
2023-09-25,21,3975.1229886284696
2023-09-26,21,3618.3041583582108
2023-09-27,21,3446.0630041159875
2023-09-28,21,3540.6568060540076
2023-09-29,21,3537.0728060215415
2023-09-30,21,3377.5721612843818
2023-10-01,21,3524.3134895006488
2023-10-02,21,3389.154736002745
2023-10-03,21,3572.714855785474
2023-10-04,21,3730.0709875245866
2023-10-05,21,3932.6201502609724
2023-10-06,21,4321.398280294148
2023-10-07,21,4100.408408676765
2023-10-08,21,3743.5973041307134
2023-10-09,21,3571.3637593774743
2023-10-10,21,3665.939962963947
2023-10-11,21,3662.3684755561644
2023-10-12,21,3502.883368525918
2023-10-13,21,3649.6351052618047
2023-10-14,21,3514.481635883606
2023-10-15,21,3698.0486261949213
2023-10-16,21,3855.4104360455144
2023-10-17,21,4057.9573273382343
2023-10-18,21,4446.741473632095
2023-10-19,21,4225.754317263564
2023-10-20,21,3868.94212223787
2023-10-21,21,3696.707503485219
2023-10-22,21,3791.2861902144396
2023-10-23,21,3787.7129370253697
2023-10-24,21,3628.225637375477
2023-10-25,21,3774.9759052959917
2023-10-26,21,3639.821690225044
2023-10-27,21,3823.387710997927
2023-10-28,21,3980.7487195818467
2023-10-29,21,4183.295931378506
2023-10-30,21,4572.079228701614
2023-10-31,21,4351.091689172731
2023-11-01,21,3994.279648016768
2023-11-02,21,3822.0451808104276
2023-11-03,21,3916.6235171383582
2023-11-04,21,3913.050513115814
2023-11-05,21,3753.563522864562
2023-11-06,21,3900.3139980481583
2023-11-07,21,3765.159888200759
2023-11-08,21,3948.726045784452
2023-11-09,21,4106.08716743457
2023-11-10,21,4308.634334004305
2023-11-11,21,4697.417751125474
2023-11-12,21,4476.430265664144
2023-11-13,21,4119.618202795369
2023-11-14,21,3947.383714204132
2023-11-15,21,4041.962099977151
2023-11-16,21,4038.3890607945714
2023-11-17,21,3878.90202688394
2023-11-18,21,4025.652472820546
2023-11-19,21,3890.4983481249915
2023-11-20,21,4074.0644864032524
2023-11-21,21,4231.425592098553
2023-11-22,21,4433.972765050255
2023-11-23,21,4822.756165266683
2023-11-24,21,4601.768672175859
2023-11-25,21,4244.956612370978
2023-11-26,21,4072.7221267973646
2023-11-27,21,4167.300505593172
2023-11-28,21,4163.727471372032
2023-11-29,21,4004.2404436221836
2023-11-30,21,4150.990893685838
2023-12-01,21,4015.8367710855096
2023-12-02,21,4199.402912087964
2023-12-03,21,4356.764020034653
2023-12-04,21,4559.311192085793
2023-12-05,21,4948.094594687652
2023-12-06,21,4727.107102673427
2023-12-07,21,4370.2950424362
2023-12-08,21,4198.060556436769
2023-12-09,21,4292.638936217133
2023-12-10,21,4289.065901295881
2023-12-11,21,4129.578872676683
2023-12-12,21,4276.329322157969
2023-12-13,21,4141.175199261982
2023-12-14,21,4324.7413398800245
2023-12-15,21,4482.102447509019
2023-12-16,21,4684.649619687238
2023-12-17,21,5073.433021952488
2023-12-18,21,4852.445529786345
2023-12-19,21,4495.633469610126
2023-12-20,21,4323.3989836707815
2023-12-21,21,4417.977363312214
2023-12-22,21,4414.404328489756
2023-12-23,21,4254.9172999932325
2023-12-24,21,4401.667749556696
2023-12-25,21,4266.51362670243
2023-12-26,21,4450.0797673747165
2023-12-27,21,4607.440875048542
2023-12-28,21,4809.988047208828
2023-12-29,21,5198.771449521579
2023-12-30,21,4977.783957376872
2023-12-31,21,4620.971897192043
2023-08-01,22,7436.841598406587
2023-08-02,22,7724.3061474788765
2023-08-03,22,7998.229926834366
2023-08-04,22,9247.242307329881
2023-08-05,22,12595.368287795942
2023-08-06,22,12899.519693202092
2023-08-07,22,13570.862320084092
2023-08-08,22,9639.306106308126
2023-08-09,22,8924.529307650399
2023-08-10,22,8870.251164451523
2023-08-11,22,9609.162583531166
2023-08-12,22,11906.86362319594
2023-08-13,22,9171.857783252704
2023-08-14,22,8743.109495900582
2023-08-15,22,8619.47420295983
2023-08-16,22,9533.42739927778
2023-08-17,22,12200.099477108339
2023-08-18,22,12444.23471788696
2023-08-19,22,12960.11392175018
2023-08-20,22,9686.210863304923
2023-08-21,22,9002.872266770799
2023-08-22,22,8893.801119806321
2023-08-23,22,9525.787585288708
2023-08-24,22,11743.166845596177
2023-08-25,22,9113.17493136111
2023-08-26,22,8812.043484519925
2023-08-27,22,8759.207393738727
2023-08-28,22,9732.968132334207
2023-08-29,22,12521.761040605457
2023-08-30,22,12776.549806055276
2023-08-31,22,13320.263495782523
2023-09-01,22,9928.269221801633
2023-09-02,22,9239.26213949874
2023-09-03,22,9140.011230921084
2023-09-04,22,9791.181716924048
2023-09-05,22,12022.973363793071
2023-09-06,22,9374.128243507013
2023-09-07,22,9050.087660614901
2023-09-08,22,8984.54197203219
2023-09-09,22,9947.566576038917
2023-09-10,22,12714.438388172079
2023-09-11,22,12967.31460391008
2023-09-12,22,13506.031858806777
2023-09-13,22,10135.234873401938
2023-09-14,22,9447.245233039475
2023-09-15,22,9346.231560940365
2023-09-16,22,9993.9584967685
2023-09-17,22,12223.163109184688
2023-09-18,22,9577.702133119876
2023-09-19,22,9257.773736554522
2023-09-20,22,9194.50941862175
2023-09-21,22,10159.461157540063
2023-09-22,22,12930.267805875377
2023-09-23,22,13183.487323819776
2023-09-24,22,13723.101438537105
2023-09-25,22,10348.499539400083
2023-09-26,22,9660.327268092911
2023-09-27,22,9559.63001200536
2023-09-28,22,10207.975065094863
2023-09-29,22,12437.644050204804
2023-09-30,22,9791.575620197864
2023-10-01,22,9470.909086128875
2023-10-02,22,9407.235262131948
2023-10-03,22,10371.841080307346
2023-10-04,22,13141.94142549474
2023-10-05,22,13395.09932068791
2023-10-06,22,13934.552449055911
2023-10-07,22,10560.633531979847
2023-10-08,22,9872.494042929266
2023-10-09,22,9771.739990163656
2023-10-10,22,10419.974091197131
2023-10-11,22,12649.559721402838
2023-10-12,22,10003.600329385888
2023-10-13,22,9683.066291007786
2023-10-14,22,9619.465973354354
2023-10-15,22,10584.133884307317
2023-10-16,22,13354.361010918368
2023-10-17,22,13607.529967396134
2023-10-18,22,14147.011992815802
2023-10-19,22,10772.970480451468
2023-10-20,22,10084.825106985429
2023-10-21,22,9984.081249224224
2023-10-22,22,10632.33526615311
2023-10-23,22,12861.93585856514
2023-10-24,22,10215.95689422766
2023-10-25,22,9895.399072871427
2023-10-26,22,9831.785560828443
2023-10-27,22,10796.442326127077
2023-10-28,22,13566.646695471034
2023-10-29,22,13819.81366644808
2023-10-30,22,14359.290504846622
2023-10-31,22,10985.270998338026
2023-11-01,22,10297.126681124633
2023-11-02,22,10196.380993360013
2023-11-03,22,10844.63143538543
2023-11-04,22,13074.229342081248
2023-11-05,22,10428.253890975537
2023-11-06,22,10107.70033866417
2023-11-07,22,10044.08919501427
2023-11-08,22,11008.747960957991
2023-11-09,22,13778.95641523167
2023-11-10,22,14032.123742606122
2023-11-11,22,14571.601512075018
2023-11-12,22,11197.578055515049
2023-11-13,22,10509.433548704292
2023-11-14,22,10408.68818942531
2023-11-15,22,11056.93927314594
2023-11-16,22,13286.537661927849
2023-11-17,22,10640.561580196993
2023-11-18,22,10320.00726159202
2023-11-19,22,10256.395692815537
2023-11-20,22,11221.054099643437
2023-11-21,22,13991.261820672182
2023-11-22,22,14244.429084073296
2023-11-23,22,14783.906686415052
2023-11-24,22,11409.883938889354
2023-11-25,22,10721.739466111327
2023-11-26,22,10620.994047869166
2023-11-27,22,11269.2450164055
2023-11-28,22,13498.843318652951
2023-11-29,22,10852.867350119319
2023-11-30,22,10532.313169064057
2023-12-01,22,10468.701676597795
2023-12-02,22,11433.360147886993
2023-12-03,22,14203.568000533214
2023-12-04,22,14456.73527541754
2023-12-05,22,14996.212907758621
2023-12-06,22,11622.19003296126
2023-12-07,22,10934.045554074359
2023-12-08,22,10833.30014641609
2023-12-09,22,11481.551135628006
2023-12-10,22,13711.149453408392
2023-12-11,22,11065.173464555855
2023-12-12,22,10744.61925881042
2023-12-13,22,10681.007752646476
2023-12-14,22,11645.66621236487
2023-12-15,22,14415.874041385752
2023-12-16,22,14669.041314208842
2023-12-17,22,15208.51894116504
2023-12-18,22,11834.496089212947
2023-12-19,22,11146.35161142259
2023-12-20,22,11045.606201864512
2023-12-21,22,11693.85718736516
2023-12-22,22,13923.455502357385
2023-12-23,22,11277.479517152091
2023-12-24,22,10956.925315838542
2023-12-25,22,10893.313812133334
2023-12-26,22,11857.972273928686
2023-12-27,22,14628.180107190317
2023-12-28,22,14881.347380383399
2023-12-29,22,15420.825008306187
2023-12-30,22,12046.802152253367
2023-12-31,22,11358.657674266178
2023-08-01,23,3907.1200949075537
2023-08-02,23,3819.41095579674
2023-08-03,23,3825.9661385843015
2023-08-04,23,4077.651117570699
2023-08-05,23,4659.486668319712
2023-08-06,23,4641.598951396546
2023-08-07,23,4705.343454195969
2023-08-08,23,4179.163022507867
2023-08-09,23,4037.23795870248
2023-08-10,23,4173.379244574766
2023-08-11,23,4424.936935876003
2023-08-12,23,4241.268639778935
2023-08-13,23,4149.988227049225
2023-08-14,23,4103.596475470566
2023-08-15,23,4056.0240613791257
2023-08-16,23,4261.40221584799
2023-08-17,23,4657.469205172074
2023-08-18,23,4675.025781799088
2023-08-19,23,4716.353324360003
2023-08-20,23,4316.474069632918
2023-08-21,23,4233.9093888038615
2023-08-22,23,4312.46012782275
2023-08-23,23,4517.203049583197
2023-08-24,23,4439.82071527546
2023-08-25,23,4398.229906445891
2023-08-26,23,4340.824545203664
2023-08-27,23,4307.681412275998
2023-08-28,23,4525.404623034687
2023-08-29,23,4970.9951866191905
2023-08-30,23,4979.102781115544
2023-08-31,23,5026.406398161101
2023-09-01,23,4592.856774263727
2023-09-02,23,4494.467324760412
2023-09-03,23,4588.371013466056
2023-09-04,23,4805.594189923624
2023-09-05,23,4699.87729488957
2023-09-06,23,4645.039834260565
2023-09-07,23,4590.570569146675
2023-09-08,23,4553.580763118991
2023-09-09,23,4768.012930134355
2023-09-10,23,5200.4011035494495
2023-09-11,23,5211.027683210201
2023-09-12,23,5256.738150564474
2023-09-13,23,4832.164642737783
2023-09-14,23,4737.993886521776
2023-09-15,23,4827.804663215968
2023-09-16,23,5041.700753647758
2023-09-17,23,4943.5375122310525
2023-09-18,23,4892.231449891531
2023-09-19,23,4836.979456809671
2023-09-20,23,4801.015127635407
2023-09-21,23,5016.324647390301
2023-09-22,23,5452.232419475861
2023-09-23,23,5462.187467942505
2023-09-24,23,5508.322649872196
2023-09-25,23,5081.356217296051
2023-09-26,23,4986.060808112316
2023-09-27,23,5076.962705996611
2023-09-28,23,5291.745757607596
2023-09-29,23,5191.568802849015
2023-09-30,23,5139.321312134398
2023-10-01,23,5084.277984928949
2023-10-02,23,5048.040275940607
2023-10-03,23,5263.115903991351
2023-10-04,23,5698.085393338543
2023-10-05,23,5708.219463957058
2023-10-06,23,5754.241422081379
2023-10-07,23,5327.912914506589
2023-10-08,23,5232.9173242979905
2023-10-09,23,5323.528342376377
2023-10-10,23,5538.074940788584
2023-10-11,23,5438.4348178240825
2023-10-12,23,5386.438300608567
2023-10-13,23,5331.339345586355
2023-10-14,23,5295.174516373403
2023-10-15,23,5510.312497143646
2023-10-16,23,5945.532121400966
2023-10-17,23,5955.618466863684
2023-10-18,23,6001.670609094801
2023-10-19,23,5575.172038375548
2023-10-20,23,5480.096520028733
2023-10-21,23,5570.785083170172
2023-10-22,23,5785.394717165587
2023-10-23,23,5685.611481291644
2023-10-24,23,5633.548057555232
2023-10-25,23,5578.463932240929
2023-10-26,23,5542.279674155078
2023-10-27,23,5757.401032439102
2023-10-28,23,6192.553973733274
2023-10-29,23,6202.653042149392
2023-10-30,23,6248.697137660121
2023-10-31,23,5822.243903732879
2023-11-01,23,5727.189693267848
2023-11-02,23,5817.857583826722
2023-11-03,23,6032.450413292653
2023-11-04,23,5932.705329601712
2023-11-05,23,5880.659742340285
2023-11-06,23,5825.571663603945
2023-11-07,23,5789.392585022286
2023-11-08,23,6004.518374661515
2023-11-09,23,6439.689092832861
2023-11-10,23,6449.784769462392
2023-11-11,23,6495.831010132144
2023-11-12,23,6069.365689960604
2023-11-13,23,5974.305799070177
2023-11-14,23,6064.979200691304
2023-11-15,23,6279.57651004299
2023-11-16,23,6179.8212554382335
2023-11-17,23,6127.770913186775
2023-11-18,23,6072.683888385272
2023-11-19,23,6036.5034290099975
2023-11-20,23,6251.628037303145
2023-11-21,23,6686.794016372521
2023-11-22,23,6696.890597211625
2023-11-23,23,6742.936266007742
2023-11-24,23,6316.474167883788
2023-11-25,23,6221.415791326556
2023-11-26,23,6312.08772376467
2023-11-27,23,6526.683838832612
2023-11-28,23,6426.931295671337
2023-11-29,23,6374.882221043117
2023-11-30,23,6319.794915275244
2023-12-01,23,6283.614824002964
2023-12-02,23,6498.739747228791
2023-12-03,23,6933.906989685839
2023-12-04,23,6944.00332947353
2023-12-05,23,6990.0491507242905
2023-12-06,23,6563.586193641143
2023-12-07,23,6468.527413380866
2023-12-08,23,6559.199737485528
2023-12-09,23,6773.796170935174
2023-12-10,23,6674.042904935627
2023-12-11,23,6621.993492374275
2023-12-12,23,6566.906261508662
2023-12-13,23,6530.726072104544
2023-12-14,23,6745.8509113731
2023-12-15,23,7181.017817026168
2023-12-16,23,7191.1142210752705
2023-12-17,23,7237.160001683454
2023-12-18,23,6810.697273588512
2023-12-19,23,6715.638600950619
2023-12-20,23,6806.310820641682
2023-12-21,23,7020.90716921459
2023-12-22,23,6921.154095915045
2023-12-23,23,6869.104773442607
2023-12-24,23,6814.017522608952
2023-12-25,23,6777.837359365603
2023-12-26,23,6992.96222101616
2023-12-27,23,7428.129216457124
2023-12-28,23,7438.225603374905
2023-12-29,23,7484.271394817912
2023-12-30,23,7057.8086056774655
2023-12-31,23,6962.749904348736
2023-08-01,24,5325.695065764057
2023-08-02,24,5426.18888431328
2023-08-03,24,5244.1987169342465
2023-08-04,24,5214.286177605444
2023-08-05,24,6982.136320404105
2023-08-06,24,6300.375843266183
2023-08-07,24,6883.222933993685
2023-08-08,24,5616.4890850045085
2023-08-09,24,5039.372876802658
2023-08-10,24,4904.708176137651
2023-08-11,24,5701.178977456381
2023-08-12,24,5419.456046262618
2023-08-13,24,5234.3181549835435
2023-08-14,24,5399.194461565097
2023-08-15,24,5175.486282457948
2023-08-16,24,5115.2594485822265
2023-08-17,24,6525.685881155446
2023-08-18,24,5891.026226607059
2023-08-19,24,6311.149051928713
2023-08-20,24,5284.852828059029
2023-08-21,24,4916.863777828258
2023-08-22,24,4813.36178927454
2023-08-23,24,5468.914399495723
2023-08-24,24,5312.949122738381
2023-08-25,24,5160.479912533322
2023-08-26,24,5311.944688161324
2023-08-27,24,5096.926557528248
2023-08-28,24,5043.01435813349
2023-08-29,24,6527.894477984184
2023-08-30,24,5883.423409545862
2023-08-31,24,6337.442763124719
2023-09-01,24,5261.061807320954
2023-09-02,24,4849.510200796254
2023-09-03,24,4739.516815223862
2023-09-04,24,5424.423607167846
2023-09-05,24,5242.262187688327
2023-09-06,24,5082.987877341052
2023-09-07,24,5237.246362666169
2023-09-08,24,5020.418038044632
2023-09-09,24,4965.19045894752
2023-09-10,24,6434.561388314908
2023-09-11,24,5792.134101621876
2023-09-12,24,6239.092586455536
2023-09-13,24,5173.144608201595
2023-09-14,24,4770.667367342378
2023-09-15,24,4662.0261822659795
2023-09-16,24,5340.81830598511
2023-09-17,24,5164.113714531989
2023-09-18,24,5006.256951095048
2023-09-19,24,5159.933488400776
2023-09-20,24,4943.482239037768
2023-09-21,24,4888.528662144005
2023-09-22,24,6361.130257422541
2023-09-23,24,5718.277237612011
2023-09-24,24,6166.706547630437
2023-09-25,24,5098.585311851659
2023-09-26,24,4694.217821217491
2023-09-27,24,4585.294963925372
2023-09-28,24,5265.360813066425
2023-09-29,24,5087.51952861138
2023-09-30,24,4929.367480872813
2023-10-01,24,5083.1652417607975
2023-10-02,24,4866.635445152853
2023-10-03,24,4811.624791806332
2023-10-04,24,6283.553418225487
2023-10-05,24,5640.789081410464
2023-10-06,24,6088.912008913903
2023-10-07,24,5021.243476905139
2023-10-08,24,4617.269737673924
2023-10-09,24,4508.405554548354
2023-10-10,24,5188.206078345367
2023-10-11,24,5010.601574484172
2023-10-12,24,4852.511036398759
2023-10-13,24,5006.283545620949
2023-10-14,24,4789.770110918347
2023-10-15,24,4734.771346970596
2023-10-16,24,6206.840157208862
2023-10-17,24,5564.057347145297
2023-10-18,24,6012.244096132393
2023-10-19,24,4944.481262964633
2023-10-20,24,4540.425502738426
2023-10-21,24,4431.549097399843
2023-10-22,24,5111.4048902030145
2023-10-23,24,4933.751063393998
2023-10-24,24,4775.647712445151
2023-10-25,24,4929.425481754641
