分拣中心,日期时间,货量
分拣中心_SC19,2023/11/12 03:00,1020.1
分拣中心_SC19,2023/11/12 04:00,870.76
分拣中心_SC19,2023/11/12 05:00,831.66
分拣中心_SC19,2023/11/12 06:00,954.46
分拣中心_SC19,2023/11/12 07:00,727.88
分拣中心_SC19,2023/11/12 08:00,799.09
分拣中心_SC19,2023/11/12 09:00,762.71
分拣中心_SC19,2023/11/12 10:00,767.01
分拣中心_SC19,2023/11/12 11:00,700.72
分拣中心_SC19,2023/11/12 12:00,715.32
分拣中心_SC19,2023/11/12 13:00,863.42
分拣中心_SC19,2023/11/12 14:00,723.92
分拣中心_SC19,2023/11/12 15:00,926.19
分拣中心_SC19,2023/11/12 16:00,1377.76
分拣中心_SC19,2023/11/12 17:00,992.37
分拣中心_SC19,2023/11/12 18:00,670.4
分拣中心_SC19,2023/11/12 19:00,719.86
分拣中心_SC19,2023/11/12 20:00,705.6
分拣中心_SC19,2023/11/12 21:00,630.68
分拣中心_SC19,2023/11/12 22:00,559.41
分拣中心_SC19,2023/11/12 23:00,365.46
分拣中心_SC19,2023/11/13 00:00,152.02
分拣中心_SC19,2023/11/13 01:00,169.19
分拣中心_SC19,2023/11/13 02:00,276.29
分拣中心_SC19,2023/11/13 03:00,279.5
分拣中心_SC19,2023/11/13 04:00,269.9
分拣中心_SC19,2023/11/13 05:00,316.44
分拣中心_SC19,2023/11/13 06:00,324.41
分拣中心_SC19,2023/11/13 07:00,290.11
分拣中心_SC19,2023/11/13 08:00,241.74
分拣中心_SC19,2023/11/13 09:00,261.36
分拣中心_SC19,2023/11/13 10:00,298.63
分拣中心_SC19,2023/11/13 11:00,364.84
分拣中心_SC19,2023/11/13 12:00,343.88
分拣中心_SC19,2023/11/13 13:00,276.2
分拣中心_SC19,2023/11/13 14:00,595.13
分拣中心_SC19,2023/11/13 15:00,576.75
分拣中心_SC19,2023/11/13 16:00,592.75
分拣中心_SC19,2023/11/13 17:00,1131.57
分拣中心_SC19,2023/11/13 18:00,719.99
分拣中心_SC19,2023/11/13 19:00,821.7
分拣中心_SC19,2023/11/13 20:00,550.46
分拣中心_SC19,2023/11/13 21:00,424.25
分拣中心_SC19,2023/11/13 22:00,434.56
分拣中心_SC19,2023/11/13 23:00,450.14
分拣中心_SC19,2023/11/14 00:00,344.95
分拣中心_SC19,2023/11/14 01:00,104.38
分拣中心_SC19,2023/11/14 02:00,71.28
分拣中心_SC19,2023/11/14 03:00,110.46
分拣中心_SC19,2023/11/14 04:00,110.94
分拣中心_SC19,2023/11/14 05:00,182.44
分拣中心_SC19,2023/11/14 06:00,331.93
分拣中心_SC19,2023/11/14 07:00,343.73
分拣中心_SC19,2023/11/14 08:00,266.29
分拣中心_SC19,2023/11/14 09:00,211.2
分拣中心_SC19,2023/11/14 10:00,277.76
分拣中心_SC19,2023/11/14 11:00,286.66
分拣中心_SC19,2023/11/14 12:00,254.52
分拣中心_SC19,2023/11/14 13:00,375.94
分拣中心_SC19,2023/11/14 14:00,724.33
分拣中心_SC19,2023/11/14 15:00,877.63
分拣中心_SC19,2023/11/14 16:00,1262.05
分拣中心_SC19,2023/11/14 17:00,757.87
分拣中心_SC19,2023/11/14 18:00,561.09
分拣中心_SC19,2023/11/14 19:00,1091.26
分拣中心_SC19,2023/11/14 20:00,699.03
分拣中心_SC19,2023/11/14 21:00,447.98
分拣中心_SC19,2023/11/14 22:00,417.61
分拣中心_SC19,2023/11/14 23:00,414.12
分拣中心_SC19,2023/11/15 00:00,314.96
分拣中心_SC19,2023/11/15 01:00,103.94
分拣中心_SC19,2023/11/15 02:00,96.85
分拣中心_SC19,2023/11/15 03:00,40.57
分拣中心_SC19,2023/11/15 04:00,38.9
分拣中心_SC19,2023/11/15 05:00,83.52
分拣中心_SC19,2023/11/15 06:00,258.55
分拣中心_SC19,2023/11/15 07:00,292.89
分拣中心_SC19,2023/11/15 08:00,313.29
分拣中心_SC19,2023/11/15 09:00,322.28
分拣中心_SC19,2023/11/15 10:00,331.5
分拣中心_SC19,2023/11/15 11:00,333.33
分拣中心_SC19,2023/11/15 12:00,487.7
分拣中心_SC19,2023/11/15 13:00,553.65
分拣中心_SC19,2023/11/15 14:00,491.46
分拣中心_SC19,2023/11/15 15:00,1090.11
分拣中心_SC19,2023/11/15 16:00,925.1
分拣中心_SC19,2023/11/15 17:00,755.15
分拣中心_SC19,2023/11/15 18:00,492.54
分拣中心_SC19,2023/11/15 19:00,1383.47
分拣中心_SC19,2023/11/15 20:00,733.31
分拣中心_SC19,2023/11/15 21:00,388.5
分拣中心_SC19,2023/11/15 22:00,363.44
分拣中心_SC19,2023/11/15 23:00,398.59
分拣中心_SC19,2023/11/16 00:00,277.84
分拣中心_SC19,2023/11/16 01:00,78.17
分拣中心_SC19,2023/11/16 02:00,98.07
分拣中心_SC19,2023/11/16 03:00,97.42
分拣中心_SC19,2023/11/16 04:00,94.92
分拣中心_SC19,2023/11/16 05:00,223.49
分拣中心_SC19,2023/11/16 06:00,270.94
分拣中心_SC19,2023/11/16 07:00,279.45
分拣中心_SC19,2023/11/16 08:00,249.85
分拣中心_SC19,2023/11/16 09:00,281.17
分拣中心_SC19,2023/11/16 10:00,323.2
分拣中心_SC19,2023/11/16 11:00,377.91
分拣中心_SC19,2023/11/16 12:00,495.76
分拣中心_SC19,2023/11/16 13:00,241.04
分拣中心_SC19,2023/11/16 14:00,611.72
分拣中心_SC19,2023/11/16 15:00,754.19
分拣中心_SC19,2023/11/16 16:00,1546.0
分拣中心_SC19,2023/11/16 17:00,906.69
分拣中心_SC19,2023/11/16 18:00,484.7
分拣中心_SC19,2023/11/16 19:00,655.06
分拣中心_SC19,2023/11/16 20:00,412.91
分拣中心_SC19,2023/11/16 21:00,314.81
分拣中心_SC19,2023/11/16 22:00,348.53
分拣中心_SC19,2023/11/16 23:00,385.4
分拣中心_SC19,2023/11/17 00:00,232.17
分拣中心_SC19,2023/11/17 01:00,70.64
分拣中心_SC19,2023/11/17 02:00,67.88
分拣中心_SC19,2023/11/17 03:00,33.04
分拣中心_SC19,2023/11/17 04:00,33.65
分拣中心_SC19,2023/11/17 05:00,80.11
分拣中心_SC19,2023/11/17 06:00,261.77
分拣中心_SC19,2023/11/17 07:00,278.27
分拣中心_SC19,2023/11/17 08:00,278.27
分拣中心_SC19,2023/11/17 09:00,247.71
分拣中心_SC19,2023/11/17 10:00,325.1
分拣中心_SC19,2023/11/17 11:00,355.72
分拣中心_SC19,2023/11/17 12:00,416.2
分拣中心_SC19,2023/11/17 13:00,215.49
分拣中心_SC19,2023/11/17 14:00,529.97
分拣中心_SC19,2023/11/17 15:00,991.93
分拣中心_SC19,2023/11/17 16:00,1016.52
分拣中心_SC19,2023/11/17 17:00,578.68
分拣中心_SC19,2023/11/17 18:00,542.96
分拣中心_SC19,2023/11/17 19:00,378.77
分拣中心_SC19,2023/11/17 20:00,328.93
分拣中心_SC19,2023/11/17 21:00,335.65
分拣中心_SC19,2023/11/17 22:00,364.07
分拣中心_SC19,2023/11/17 23:00,403.45
分拣中心_SC19,2023/11/18 00:00,237.36
分拣中心_SC19,2023/11/18 01:00,71.32
分拣中心_SC19,2023/11/18 02:00,109.53
分拣中心_SC19,2023/11/18 03:00,109.53
分拣中心_SC19,2023/11/18 04:00,105.11
分拣中心_SC19,2023/11/18 05:00,214.03
分拣中心_SC19,2023/11/18 06:00,229.51
分拣中心_SC19,2023/11/18 07:00,233.13
分拣中心_SC19,2023/11/18 08:00,191.77
分拣中心_SC19,2023/11/18 09:00,211.23
分拣中心_SC19,2023/11/18 10:00,265.39
分拣中心_SC19,2023/11/18 11:00,270.62
分拣中心_SC19,2023/11/18 12:00,407.56
分拣中心_SC19,2023/11/18 13:00,199.78
分拣中心_SC19,2023/11/18 14:00,644.72
分拣中心_SC19,2023/11/18 15:00,611.64
分拣中心_SC19,2023/11/18 16:00,717.83
分拣中心_SC19,2023/11/18 17:00,414.71
分拣中心_SC19,2023/11/18 18:00,598.4
分拣中心_SC19,2023/11/18 19:00,361.19
分拣中心_SC19,2023/11/18 20:00,328.53
分拣中心_SC19,2023/11/18 21:00,309.4
分拣中心_SC19,2023/11/18 22:00,324.3
分拣中心_SC19,2023/11/18 23:00,363.97
分拣中心_SC19,2023/11/19 00:00,214.83
分拣中心_SC19,2023/11/19 01:00,53.4
分拣中心_SC19,2023/11/19 02:00,104.31
分拣中心_SC19,2023/11/19 03:00,104.01
分拣中心_SC19,2023/11/19 04:00,102.66
分拣中心_SC19,2023/11/19 05:00,217.46
分拣中心_SC19,2023/11/19 06:00,236.13
分拣中心_SC19,2023/11/19 07:00,240.55
分拣中心_SC19,2023/11/19 08:00,195.9
分拣中心_SC19,2023/11/19 09:00,198.83
分拣中心_SC19,2023/11/19 10:00,244.22
分拣中心_SC19,2023/11/19 11:00,215.96
分拣中心_SC19,2023/11/19 12:00,264.54
分拣中心_SC19,2023/11/19 13:00,137.18
分拣中心_SC19,2023/11/19 14:00,233.13
分拣中心_SC19,2023/11/19 15:00,306.71
分拣中心_SC19,2023/11/19 16:00,269.33
分拣中心_SC19,2023/11/19 17:00,195.62
分拣中心_SC19,2023/11/19 18:00,231.17
分拣中心_SC19,2023/11/19 19:00,258.7
分拣中心_SC19,2023/11/19 20:00,284.28
分拣中心_SC19,2023/11/19 21:00,271.03
分拣中心_SC19,2023/11/19 22:00,301.58
分拣中心_SC19,2023/11/19 23:00,364.29
分拣中心_SC19,2023/11/20 00:00,231.92
分拣中心_SC19,2023/11/20 01:00,98.26
分拣中心_SC19,2023/11/20 02:00,98.26
分拣中心_SC19,2023/11/20 03:00,98.28
分拣中心_SC19,2023/11/20 04:00,96.78
分拣中心_SC19,2023/11/20 05:00,229.22
分拣中心_SC19,2023/11/20 06:00,248.88
分拣中心_SC19,2023/11/20 07:00,251.36
分拣中心_SC19,2023/11/20 08:00,248.84
分拣中心_SC19,2023/11/20 09:00,226.46
分拣中心_SC19,2023/11/20 10:00,273.83
分拣中心_SC19,2023/11/20 11:00,268.37
分拣中心_SC19,2023/11/20 12:00,307.9
分拣中心_SC19,2023/11/20 13:00,331.82
分拣中心_SC19,2023/11/20 14:00,609.06
分拣中心_SC19,2023/11/20 15:00,762.81
分拣中心_SC19,2023/11/20 16:00,952.18
分拣中心_SC19,2023/11/20 17:00,581.94
分拣中心_SC19,2023/11/20 18:00,828.95
分拣中心_SC19,2023/11/20 19:00,739.73
分拣中心_SC19,2023/11/20 20:00,384.58
分拣中心_SC19,2023/11/20 21:00,287.66
分拣中心_SC19,2023/11/20 22:00,332.54
分拣中心_SC19,2023/11/20 23:00,396.15
分拣中心_SC19,2023/11/21 00:00,212.46
分拣中心_SC19,2023/11/21 01:00,64.08
分拣中心_SC19,2023/11/21 02:00,86.33
分拣中心_SC19,2023/11/21 03:00,81.29
分拣中心_SC19,2023/11/21 04:00,81.76
分拣中心_SC19,2023/11/21 05:00,149.55
分拣中心_SC19,2023/11/21 06:00,182.81
分拣中心_SC19,2023/11/21 07:00,198.32
分拣中心_SC19,2023/11/21 08:00,216.8
分拣中心_SC19,2023/11/21 09:00,244.52
分拣中心_SC19,2023/11/21 10:00,310.04
分拣中心_SC19,2023/11/21 11:00,333.56
分拣中心_SC19,2023/11/21 12:00,357.43
分拣中心_SC19,2023/11/21 13:00,394.82
分拣中心_SC19,2023/11/21 14:00,1075.16
分拣中心_SC19,2023/11/21 15:00,588.66
分拣中心_SC19,2023/11/21 16:00,917.73
分拣中心_SC19,2023/11/21 17:00,424.1
分拣中心_SC19,2023/11/21 18:00,308.58
分拣中心_SC19,2023/11/21 19:00,451.73
分拣中心_SC19,2023/11/21 20:00,562.52
分拣中心_SC19,2023/11/21 21:00,344.44
分拣中心_SC19,2023/11/21 22:00,341.27
分拣中心_SC19,2023/11/21 23:00,381.8
分拣中心_SC19,2023/11/22 00:00,257.23
分拣中心_SC19,2023/11/22 01:00,59.77
分拣中心_SC19,2023/11/22 02:00,89.07
分拣中心_SC19,2023/11/22 03:00,35.61
分拣中心_SC19,2023/11/22 04:00,29.59
分拣中心_SC19,2023/11/22 05:00,45.13
分拣中心_SC19,2023/11/22 06:00,144.55
分拣中心_SC19,2023/11/22 07:00,162.77
分拣中心_SC19,2023/11/22 08:00,207.11
分拣中心_SC19,2023/11/22 09:00,218.75
分拣中心_SC19,2023/11/22 10:00,262.76
分拣中心_SC19,2023/11/22 11:00,303.99
分拣中心_SC19,2023/11/22 12:00,377.85
分拣中心_SC19,2023/11/22 13:00,278.46
分拣中心_SC19,2023/11/22 14:00,486.08
分拣中心_SC19,2023/11/22 15:00,444.27
分拣中心_SC19,2023/11/22 16:00,641.11
分拣中心_SC19,2023/11/22 17:00,460.79
分拣中心_SC19,2023/11/22 18:00,385.89
分拣中心_SC19,2023/11/22 19:00,492.67
分拣中心_SC19,2023/11/22 20:00,466.04
分拣中心_SC19,2023/11/22 21:00,379.38
分拣中心_SC19,2023/11/22 22:00,339.76
分拣中心_SC19,2023/11/22 23:00,355.03
分拣中心_SC19,2023/11/23 00:00,383.05
分拣中心_SC19,2023/11/23 01:00,107.04
分拣中心_SC19,2023/11/23 02:00,78.08
分拣中心_SC19,2023/11/23 03:00,45.9
分拣中心_SC19,2023/11/23 04:00,43.71
分拣中心_SC19,2023/11/23 05:00,50.1
分拣中心_SC19,2023/11/23 06:00,152.33
分拣中心_SC19,2023/11/23 07:00,173.65
分拣中心_SC19,2023/11/23 08:00,204.61
分拣中心_SC19,2023/11/23 09:00,208.29
分拣中心_SC19,2023/11/23 10:00,259.46
分拣中心_SC19,2023/11/23 11:00,218.08
分拣中心_SC19,2023/11/23 12:00,369.05
分拣中心_SC19,2023/11/23 13:00,458.27
分拣中心_SC19,2023/11/23 14:00,719.74
分拣中心_SC19,2023/11/23 15:00,739.99
分拣中心_SC19,2023/11/23 16:00,782.95
分拣中心_SC19,2023/11/23 17:00,356.13
分拣中心_SC19,2023/11/23 18:00,485.01
分拣中心_SC19,2023/11/23 19:00,363.43
分拣中心_SC19,2023/11/23 20:00,337.98
分拣中心_SC19,2023/11/23 21:00,321.71
分拣中心_SC19,2023/11/23 22:00,329.56
分拣中心_SC19,2023/11/23 23:00,386.92
分拣中心_SC19,2023/11/24 00:00,304.35
分拣中心_SC19,2023/11/24 01:00,109.29
分拣中心_SC19,2023/11/24 02:00,136.12
分拣中心_SC19,2023/11/24 03:00,134.43
分拣中心_SC19,2023/11/24 04:00,117.04
分拣中心_SC19,2023/11/24 05:00,144.11
分拣中心_SC19,2023/11/24 06:00,176.67
分拣中心_SC19,2023/11/24 07:00,179.21
分拣中心_SC19,2023/11/24 08:00,208.21
分拣中心_SC19,2023/11/24 09:00,227.97
分拣中心_SC19,2023/11/24 10:00,246.43
分拣中心_SC19,2023/11/24 11:00,231.05
分拣中心_SC19,2023/11/24 12:00,468.46
分拣中心_SC19,2023/11/24 13:00,420.78
分拣中心_SC19,2023/11/24 14:00,727.96
分拣中心_SC19,2023/11/24 15:00,491.88
分拣中心_SC19,2023/11/24 16:00,532.14
分拣中心_SC19,2023/11/24 17:00,350.16
分拣中心_SC19,2023/11/24 18:00,270.94
分拣中心_SC19,2023/11/24 19:00,368.98
分拣中心_SC19,2023/11/24 20:00,467.58
分拣中心_SC19,2023/11/24 21:00,359.49
分拣中心_SC19,2023/11/24 22:00,344.95
分拣中心_SC19,2023/11/24 23:00,431.65
分拣中心_SC19,2023/11/25 00:00,264.23
分拣中心_SC19,2023/11/25 01:00,106.73
分拣中心_SC19,2023/11/25 02:00,106.73
分拣中心_SC19,2023/11/25 03:00,101.52
分拣中心_SC19,2023/11/25 04:00,98.63
分拣中心_SC19,2023/11/25 05:00,242.73
分拣中心_SC19,2023/11/25 06:00,252.94
分拣中心_SC19,2023/11/25 07:00,255.14
分拣中心_SC19,2023/11/25 08:00,260.6
分拣中心_SC19,2023/11/25 09:00,215.67
分拣中心_SC19,2023/11/25 10:00,216.84
分拣中心_SC19,2023/11/25 11:00,256.67
分拣中心_SC19,2023/11/25 12:00,479.37
分拣中心_SC19,2023/11/25 13:00,320.78
分拣中心_SC19,2023/11/25 14:00,666.98
分拣中心_SC19,2023/11/25 15:00,741.12
分拣中心_SC19,2023/11/25 16:00,640.98
分拣中心_SC19,2023/11/25 17:00,320.51
分拣中心_SC19,2023/11/25 18:00,294.05
分拣中心_SC19,2023/11/25 19:00,343.81
分拣中心_SC19,2023/11/25 20:00,541.59
分拣中心_SC19,2023/11/25 21:00,428.57
分拣中心_SC19,2023/11/25 22:00,330.69
分拣中心_SC19,2023/11/25 23:00,456.69
分拣中心_SC19,2023/11/26 00:00,251.53
分拣中心_SC19,2023/11/26 01:00,96.31
分拣中心_SC19,2023/11/26 02:00,96.31
分拣中心_SC19,2023/11/26 03:00,94.61
分拣中心_SC19,2023/11/26 04:00,93.75
分拣中心_SC19,2023/11/26 05:00,241.38
分拣中心_SC19,2023/11/26 06:00,251.15
分拣中心_SC19,2023/11/26 07:00,251.23
分拣中心_SC19,2023/11/26 08:00,218.93
分拣中心_SC19,2023/11/26 09:00,181.28
分拣中心_SC19,2023/11/26 10:00,216.02
分拣中心_SC19,2023/11/26 11:00,182.53
分拣中心_SC19,2023/11/26 12:00,221.71
分拣中心_SC19,2023/11/26 13:00,86.88
分拣中心_SC19,2023/11/26 14:00,199.28
分拣中心_SC19,2023/11/26 15:00,229.38
分拣中心_SC19,2023/11/26 16:00,262.68
分拣中心_SC19,2023/11/26 17:00,243.76
分拣中心_SC19,2023/11/26 18:00,252.58
分拣中心_SC19,2023/11/26 19:00,244.64
分拣中心_SC19,2023/11/26 20:00,256.71
分拣中心_SC19,2023/11/26 21:00,273.27
分拣中心_SC19,2023/11/26 22:00,302.78
分拣中心_SC19,2023/11/26 23:00,378.75
分拣中心_SC19,2023/11/27 00:00,169.12
分拣中心_SC19,2023/11/27 01:00,50.96
分拣中心_SC19,2023/11/27 02:00,50.96
分拣中心_SC19,2023/11/27 03:00,50.96
分拣中心_SC19,2023/11/27 04:00,55.89
分拣中心_SC19,2023/11/27 05:00,211.52
分拣中心_SC19,2023/11/27 06:00,223.35
分拣中心_SC19,2023/11/27 07:00,229.67
分拣中心_SC19,2023/11/27 08:00,270.71
分拣中心_SC19,2023/11/27 09:00,228.63
分拣中心_SC19,2023/11/27 10:00,228.05
分拣中心_SC19,2023/11/27 11:00,237.0
分拣中心_SC19,2023/11/27 12:00,511.27
分拣中心_SC19,2023/11/27 13:00,436.89
分拣中心_SC19,2023/11/27 14:00,381.07
分拣中心_SC19,2023/11/27 15:00,310.98
分拣中心_SC19,2023/11/27 16:00,357.18
分拣中心_SC19,2023/11/27 17:00,660.71
分拣中心_SC19,2023/11/27 18:00,432.05
分拣中心_SC19,2023/11/27 19:00,520.74
分拣中心_SC19,2023/11/27 20:00,510.86
分拣中心_SC19,2023/11/27 21:00,318.74
分拣中心_SC19,2023/11/27 22:00,282.51
分拣中心_SC19,2023/11/27 23:00,474.79
分拣中心_SC19,2023/11/28 00:00,243.76
分拣中心_SC19,2023/11/28 01:00,74.48
分拣中心_SC19,2023/11/28 02:00,102.12
分拣中心_SC19,2023/11/28 03:00,102.12
分拣中心_SC19,2023/11/28 04:00,101.55
分拣中心_SC19,2023/11/28 05:00,158.73
分拣中心_SC19,2023/11/28 06:00,187.73
分拣中心_SC19,2023/11/28 07:00,190.72
分拣中心_SC19,2023/11/28 08:00,209.52
分拣中心_SC19,2023/11/28 09:00,215.52
分拣中心_SC19,2023/11/28 10:00,258.14
分拣中心_SC19,2023/11/28 11:00,260.02
分拣中心_SC19,2023/11/28 12:00,353.9
分拣中心_SC19,2023/11/28 13:00,556.04
分拣中心_SC19,2023/11/28 14:00,399.14
分拣中心_SC19,2023/11/28 15:00,371.78
分拣中心_SC19,2023/11/28 16:00,733.43
分拣中心_SC19,2023/11/28 17:00,754.95
分拣中心_SC19,2023/11/28 18:00,517.65
分拣中心_SC19,2023/11/28 19:00,479.49
分拣中心_SC19,2023/11/28 20:00,478.29
分拣中心_SC19,2023/11/28 21:00,323.43
分拣中心_SC19,2023/11/28 22:00,304.57
分拣中心_SC19,2023/11/28 23:00,400.48
分拣中心_SC19,2023/11/29 00:00,214.17
分拣中心_SC19,2023/11/29 01:00,67.21
分拣中心_SC19,2023/11/29 02:00,70.22
分拣中心_SC19,2023/11/29 03:00,70.22
分拣中心_SC19,2023/11/29 04:00,58.43
分拣中心_SC19,2023/11/29 05:00,94.09
分拣中心_SC19,2023/11/29 06:00,149.62
分拣中心_SC19,2023/11/29 07:00,155.11
分拣中心_SC19,2023/11/29 08:00,234.24
分拣中心_SC19,2023/11/29 09:00,229.49
分拣中心_SC19,2023/11/29 10:00,246.13
分拣中心_SC19,2023/11/29 11:00,236.33
分拣中心_SC19,2023/11/29 12:00,431.48
分拣中心_SC19,2023/11/29 13:00,407.99
分拣中心_SC19,2023/11/29 14:00,310.23
分拣中心_SC19,2023/11/29 15:00,323.44
分拣中心_SC19,2023/11/29 16:00,626.14
分拣中心_SC19,2023/11/29 17:00,419.54
分拣中心_SC19,2023/11/29 18:00,301.58
分拣中心_SC19,2023/11/29 19:00,495.77
分拣中心_SC19,2023/11/29 20:00,501.2
分拣中心_SC19,2023/11/29 21:00,343.2
分拣中心_SC19,2023/11/29 22:00,358.54
分拣中心_SC19,2023/11/29 23:00,508.76
分拣中心_SC19,2023/11/30 00:00,425.68
分拣中心_SC19,2023/11/30 01:00,136.52
分拣中心_SC19,2023/11/30 02:00,116.41
分拣中心_SC19,2023/11/30 03:00,113.01
分拣中心_SC19,2023/11/30 04:00,87.32
分拣中心_SC19,2023/11/30 05:00,145.96
分拣中心_SC19,2023/11/30 06:00,191.04
分拣中心_SC19,2023/11/30 07:00,195.82
分拣中心_SC19,2023/11/30 08:00,230.08
分拣中心_SC19,2023/11/30 09:00,245.06
分拣中心_SC19,2023/11/30 10:00,267.36
分拣中心_SC19,2023/11/30 11:00,286.2
分拣中心_SC19,2023/11/30 12:00,442.46
分拣中心_SC19,2023/11/30 13:00,607.01
分拣中心_SC19,2023/11/30 14:00,454.25
分拣中心_SC19,2023/11/30 15:00,358.97
分拣中心_SC19,2023/11/30 16:00,805.35
分拣中心_SC19,2023/11/30 17:00,422.24
分拣中心_SC19,2023/11/30 18:00,348.73
分拣中心_SC19,2023/11/30 19:00,377.95
分拣中心_SC19,2023/11/30 20:00,525.95
分拣中心_SC19,2023/11/30 21:00,410.74
分拣中心_SC19,2023/11/30 22:00,329.9
分拣中心_SC19,2023/11/30 23:00,435.8
分拣中心_SC19,2023/12/01 00:00,435.8
分拣中心_SC19,2023/12/01 01:00,435.8
分拣中心_SC19,2023/12/01 02:00,435.8
分拣中心_SC19,2023/12/01 03:00,435.8
分拣中心_SC19,2023/12/01 04:00,435.8
分拣中心_SC19,2023/12/01 05:00,435.8
分拣中心_SC19,2023/12/01 06:00,435.8
分拣中心_SC19,2023/12/01 07:00,435.8
分拣中心_SC19,2023/12/01 08:00,435.8
分拣中心_SC19,2023/12/01 09:00,435.8
分拣中心_SC19,2023/12/01 10:00,435.8
分拣中心_SC19,2023/12/01 11:00,435.8
分拣中心_SC19,2023/12/01 12:00,435.8
分拣中心_SC19,2023/12/01 13:00,435.8
分拣中心_SC19,2023/12/01 14:00,435.8
分拣中心_SC19,2023/12/01 15:00,435.8
分拣中心_SC19,2023/12/01 16:00,435.8
分拣中心_SC19,2023/12/01 17:00,435.8
分拣中心_SC19,2023/12/01 18:00,435.8
分拣中心_SC19,2023/12/01 19:00,435.8
分拣中心_SC19,2023/12/01 20:00,435.8
分拣中心_SC19,2023/12/01 21:00,435.8
分拣中心_SC19,2023/12/01 22:00,435.8
分拣中心_SC19,2023/12/01 23:00,435.8
分拣中心_SC2,2023/11/01 00:00,1194.32
分拣中心_SC2,2023/11/01 01:00,1457.02
分拣中心_SC2,2023/11/01 02:00,1462.22
分拣中心_SC2,2023/11/01 03:00,1509.07
分拣中心_SC2,2023/11/01 04:00,1735.35
分拣中心_SC2,2023/11/01 05:00,1690.35
分拣中心_SC2,2023/11/01 06:00,1507.55
分拣中心_SC2,2023/11/01 07:00,1686.74
分拣中心_SC2,2023/11/01 08:00,1757.25
分拣中心_SC2,2023/11/01 09:00,1687.06
分拣中心_SC2,2023/11/01 10:00,1641.07
分拣中心_SC2,2023/11/01 11:00,1670.13
分拣中心_SC2,2023/11/01 12:00,1184.91
分拣中心_SC2,2023/11/01 13:00,1565.27
分拣中心_SC2,2023/11/01 14:00,1602.16
分拣中心_SC2,2023/11/01 15:00,1639.68
分拣中心_SC2,2023/11/01 16:00,1632.92
分拣中心_SC2,2023/11/01 17:00,1587.75
分拣中心_SC2,2023/11/01 18:00,1536.04
分拣中心_SC2,2023/11/01 19:00,1187.28
分拣中心_SC2,2023/11/01 20:00,1470.69
分拣中心_SC2,2023/11/01 21:00,1595.04
分拣中心_SC2,2023/11/01 22:00,1521.98
分拣中心_SC2,2023/11/01 23:00,1068.94
分拣中心_SC2,2023/11/02 00:00,334.04
分拣中心_SC2,2023/11/02 01:00,161.27
分拣中心_SC2,2023/11/02 02:00,435.47
分拣中心_SC2,2023/11/02 03:00,667.33
分拣中心_SC2,2023/11/02 04:00,653.63
分拣中心_SC2,2023/11/02 05:00,644.44
分拣中心_SC2,2023/11/02 06:00,687.33
分拣中心_SC2,2023/11/02 07:00,565.98
分拣中心_SC2,2023/11/02 08:00,671.22
分拣中心_SC2,2023/11/02 09:00,672.51
分拣中心_SC2,2023/11/02 10:00,738.78
分拣中心_SC2,2023/11/02 11:00,854.72
分拣中心_SC2,2023/11/02 12:00,752.63
分拣中心_SC2,2023/11/02 13:00,367.51
分拣中心_SC2,2023/11/02 14:00,548.44
分拣中心_SC2,2023/11/02 15:00,879.71
分拣中心_SC2,2023/11/02 16:00,937.33
分拣中心_SC2,2023/11/02 17:00,1065.18
