Sorting_Center,Date,Shift,Employee
SC60,2023-12-02,Shift6,Temp(48)
SC60,2023-12-02,Shift6,Temp(49)
SC60,2023-12-02,Shift6,Temp(50)
SC60,2023-12-02,Shift6,Temp(51)
SC60,2023-12-02,Shift6,Temp(52)
SC60,2023-12-02,Shift6,Temp(53)
SC60,2023-12-02,Shift6,Temp(54)
SC60,2023-12-02,Shift6,Temp(55)
SC60,2023-12-02,Shift6,Temp(56)
SC60,2023-12-02,Shift6,Temp(57)
SC60,2023-12-02,Shift6,Temp(58)
SC60,2023-12-02,Shift6,Temp(59)
SC60,2023-12-02,Shift6,Temp(60)
SC60,2023-12-02,Shift6,Temp(61)
SC60,2023-12-02,Shift6,Temp(62)
SC60,2023-12-02,Shift6,Temp(63)
SC60,2023-12-02,Shift6,Temp(64)
SC60,2023-12-02,Shift6,Temp(65)
SC60,2023-12-02,Shift6,Temp(66)
SC60,2023-12-02,Shift6,Temp(67)
SC60,2023-12-02,Shift6,Temp(68)
SC60,2023-12-02,Shift6,Temp(69)
SC60,2023-12-02,Shift6,Temp(70)
SC60,2023-12-02,Shift6,Temp(71)
SC60,2023-12-02,Shift6,Temp(72)
SC60,2023-12-02,Shift6,Temp(73)
SC60,2023-12-02,Shift6,Temp(74)
SC60,2023-12-02,Shift6,Temp(75)
SC60,2023-12-02,Shift6,Temp(76)
SC60,2023-12-02,Shift6,Temp(77)
SC60,2023-12-02,Shift6,Temp(78)
SC60,2023-12-02,Shift6,Temp(79)
SC60,2023-12-02,Shift6,Temp(80)
SC60,2023-12-02,Shift6,Temp(81)
SC60,2023-12-02,Shift6,Temp(82)
SC60,2023-12-02,Shift6,Temp(83)
SC60,2023-12-02,Shift6,Temp(84)
SC60,2023-12-02,Shift6,Temp(85)
SC60,2023-12-02,Shift6,Temp(86)
SC60,2023-12-02,Shift6,Temp(87)
SC60,2023-12-02,Shift6,Temp(88)
SC60,2023-12-02,Shift6,Temp(89)
SC60,2023-12-02,Shift6,Temp(90)
SC60,2023-12-02,Shift6,Temp(91)
SC60,2023-12-02,Shift6,Temp(92)
SC60,2023-12-02,Shift6,Temp(93)
SC60,2023-12-02,Shift6,Temp(94)
SC60,2023-12-02,Shift6,Temp(95)
SC60,2023-12-02,Shift6,Temp(96)
SC60,2023-12-02,Shift6,Temp(97)
SC60,2023-12-02,Shift6,Temp(98)
SC60,2023-12-02,Shift6,Temp(99)
SC60,2023-12-02,Shift6,Temp(100)
SC60,2023-12-02,Shift6,Temp(101)
SC60,2023-12-02,Shift6,Temp(102)
SC60,2023-12-02,Shift6,Temp(103)
SC60,2023-12-02,Shift6,Temp(104)
SC60,2023-12-02,Shift6,Temp(105)
SC60,2023-12-02,Shift6,Temp(106)
SC60,2023-12-02,Shift6,Temp(107)
SC60,2023-12-02,Shift6,Temp(108)
SC60,2023-12-02,Shift6,Temp(109)
SC60,2023-12-02,Shift6,Temp(110)
SC60,2023-12-02,Shift6,Temp(111)
SC60,2023-12-02,Shift6,Temp(112)
SC60,2023-12-02,Shift6,Temp(113)
SC60,2023-12-02,Shift6,Temp(114)
SC60,2023-12-02,Shift6,Temp(115)
SC60,2023-12-02,Shift6,Temp(116)
SC60,2023-12-02,Shift6,Temp(117)
SC60,2023-12-02,Shift6,Temp(118)
SC60,2023-12-02,Shift6,Temp(119)
SC60,2023-12-02,Shift6,Temp(120)
SC60,2023-12-02,Shift6,Temp(121)
SC60,2023-12-02,Shift6,Temp(122)
SC60,2023-12-02,Shift6,Temp(123)
SC60,2023-12-02,Shift6,Temp(124)
SC60,2023-12-02,Shift6,Temp(125)
SC60,2023-12-02,Shift6,Temp(126)
SC60,2023-12-02,Shift6,Temp(127)
SC60,2023-12-02,Shift6,Temp(128)
SC60,2023-12-02,Shift6,Temp(129)
SC60,2023-12-02,Shift6,Temp(130)
SC60,2023-12-02,Shift6,Temp(131)
SC60,2023-12-02,Shift6,Temp(132)
SC60,2023-12-02,Shift6,Temp(133)
SC60,2023-12-02,Shift6,Temp(134)
SC60,2023-12-02,Shift6,Temp(135)
SC60,2023-12-02,Shift6,Temp(136)
SC60,2023-12-02,Shift6,Temp(137)
SC60,2023-12-02,Shift6,Temp(138)
SC60,2023-12-02,Shift6,Temp(139)
SC60,2023-12-02,Shift6,Temp(140)
SC60,2023-12-02,Shift6,Temp(141)
SC60,2023-12-02,Shift6,Temp(142)
SC60,2023-12-02,Shift6,Temp(143)
SC60,2023-12-02,Shift6,Temp(144)
SC60,2023-12-02,Shift6,Temp(145)
SC60,2023-12-02,Shift6,Temp(146)
SC60,2023-12-02,Shift6,Temp(147)
SC60,2023-12-02,Shift6,Temp(148)
SC60,2023-12-02,Shift6,Temp(149)
SC60,2023-12-02,Shift6,Temp(150)
SC60,2023-12-02,Shift6,Temp(151)
SC60,2023-12-02,Shift6,Temp(152)
SC60,2023-12-02,Shift6,Temp(153)
SC60,2023-12-02,Shift6,Temp(154)
SC60,2023-12-02,Shift6,Temp(155)
SC60,2023-12-02,Shift6,Temp(156)
SC60,2023-12-02,Shift6,Temp(157)
SC60,2023-12-02,Shift6,Temp(158)
SC60,2023-12-02,Shift6,Temp(159)
SC60,2023-12-02,Shift6,Temp(160)
SC60,2023-12-02,Shift6,Temp(161)
SC60,2023-12-02,Shift6,Temp(162)
SC60,2023-12-02,Shift6,Temp(163)
SC60,2023-12-02,Shift6,Temp(164)
SC60,2023-12-02,Shift6,Temp(165)
SC60,2023-12-02,Shift6,Temp(166)
SC60,2023-12-02,Shift6,Temp(167)
SC60,2023-12-02,Shift6,Temp(168)
SC60,2023-12-02,Shift6,Temp(169)
SC60,2023-12-02,Shift6,Temp(170)
SC60,2023-12-02,Shift6,Temp(171)
SC60,2023-12-02,Shift6,Temp(172)
SC60,2023-12-02,Shift6,Temp(173)
SC60,2023-12-02,Shift6,Temp(174)
SC60,2023-12-02,Shift6,Temp(175)
SC60,2023-12-02,Shift6,Temp(176)
SC60,2023-12-02,Shift6,Temp(177)
SC60,2023-12-02,Shift6,Temp(178)
SC60,2023-12-02,Shift6,Temp(179)
SC60,2023-12-02,Shift6,Temp(180)
SC60,2023-12-02,Shift6,Temp(181)
SC60,2023-12-02,Shift6,Temp(182)
SC60,2023-12-02,Shift6,Temp(183)
SC60,2023-12-02,Shift6,Temp(184)
SC60,2023-12-02,Shift6,Temp(185)
SC60,2023-12-02,Shift6,Temp(186)
SC60,2023-12-02,Shift6,Temp(187)
SC60,2023-12-02,Shift6,Temp(188)
SC60,2023-12-02,Shift6,Temp(189)
SC60,2023-12-02,Shift6,Temp(190)
SC60,2023-12-02,Shift6,Temp(191)
SC60,2023-12-02,Shift6,Temp(192)
SC60,2023-12-02,Shift6,Temp(193)
SC60,2023-12-02,Shift6,Temp(194)
SC60,2023-12-02,Shift6,Temp(195)
SC60,2023-12-02,Shift6,Temp(196)
SC60,2023-12-02,Shift6,Temp(197)
SC60,2023-12-02,Shift6,Temp(198)
SC60,2023-12-02,Shift6,Temp(199)
SC60,2023-12-02,Shift6,Temp(200)
SC60,2023-12-02,Shift6,Temp(201)
SC60,2023-12-02,Shift6,Temp(202)
SC60,2023-12-02,Shift6,Temp(203)
SC60,2023-12-02,Shift6,Temp(204)
SC60,2023-12-02,Shift6,Temp(205)
SC60,2023-12-02,Shift6,Temp(206)
SC60,2023-12-02,Shift6,Temp(207)
SC60,2023-12-02,Shift6,Temp(208)
SC60,2023-12-02,Shift6,Temp(209)
SC60,2023-12-02,Shift6,Temp(210)
SC60,2023-12-02,Shift6,Temp(211)
SC60,2023-12-02,Shift6,Temp(212)
SC60,2023-12-02,Shift6,Temp(213)
SC60,2023-12-02,Shift6,Temp(214)
SC60,2023-12-02,Shift6,Temp(215)
SC60,2023-12-02,Shift6,Temp(216)
SC60,2023-12-02,Shift6,Temp(217)
SC60,2023-12-02,Shift6,Temp(218)
SC60,2023-12-02,Shift6,Temp(219)
SC60,2023-12-02,Shift6,Temp(220)
SC60,2023-12-02,Shift6,Temp(221)
SC60,2023-12-02,Shift6,Temp(222)
SC60,2023-12-02,Shift6,Temp(223)
SC60,2023-12-02,Shift6,Temp(224)
SC60,2023-12-02,Shift6,Temp(225)
SC60,2023-12-02,Shift6,Temp(226)
SC60,2023-12-02,Shift6,Temp(227)
SC60,2023-12-02,Shift6,Temp(228)
SC60,2023-12-02,Shift6,Temp(229)
SC60,2023-12-02,Shift6,Temp(230)
SC60,2023-12-02,Shift6,Temp(231)
SC60,2023-12-02,Shift6,Temp(232)
SC60,2023-12-02,Shift6,Temp(233)
SC60,2023-12-02,Shift6,Temp(234)
SC60,2023-12-02,Shift6,Temp(235)
SC60,2023-12-02,Shift6,Temp(236)
SC60,2023-12-02,Shift6,Temp(237)
SC60,2023-12-02,Shift6,Temp(238)
SC60,2023-12-02,Shift6,Temp(239)
SC60,2023-12-02,Shift6,Temp(240)
SC60,2023-12-02,Shift6,Temp(241)
SC60,2023-12-02,Shift6,Temp(242)
SC60,2023-12-02,Shift6,Temp(243)
SC60,2023-12-02,Shift6,Temp(244)
SC60,2023-12-02,Shift6,Temp(245)
SC60,2023-12-02,Shift6,Temp(246)
SC60,2023-12-02,Shift6,Temp(247)
SC60,2023-12-02,Shift6,Temp(248)
SC60,2023-12-02,Shift6,Temp(249)
SC60,2023-12-02,Shift6,Temp(250)
SC60,2023-12-02,Shift6,Temp(251)
SC60,2023-12-02,Shift6,Temp(252)
SC60,2023-12-02,Shift6,Temp(253)
SC60,2023-12-02,Shift6,Temp(254)
SC60,2023-12-02,Shift6,Temp(255)
SC60,2023-12-02,Shift6,Temp(256)
SC60,2023-12-02,Shift6,Temp(257)
SC60,2023-12-02,Shift6,Temp(258)
SC60,2023-12-02,Shift6,Temp(259)
SC60,2023-12-02,Shift6,Temp(260)
SC60,2023-12-02,Shift6,Temp(261)
SC60,2023-12-02,Shift6,Temp(262)
SC60,2023-12-02,Shift6,Temp(263)
SC60,2023-12-02,Shift6,Temp(264)
SC60,2023-12-02,Shift6,Temp(265)
SC60,2023-12-02,Shift6,Temp(266)
SC60,2023-12-02,Shift6,Temp(267)
SC60,2023-12-02,Shift6,Temp(268)
SC60,2023-12-02,Shift6,Temp(269)
SC60,2023-12-02,Shift6,Temp(270)
SC60,2023-12-02,Shift6,Temp(271)
SC60,2023-12-02,Shift6,Temp(272)
SC60,2023-12-02,Shift6,Temp(273)
SC60,2023-12-02,Shift6,Temp(274)
SC60,2023-12-02,Shift6,Temp(275)
SC60,2023-12-02,Shift6,Temp(276)
SC60,2023-12-02,Shift6,Temp(277)
SC60,2023-12-02,Shift6,Temp(278)
SC60,2023-12-02,Shift6,Temp(279)
SC60,2023-12-02,Shift6,Temp(280)
SC60,2023-12-02,Shift6,Temp(281)
SC60,2023-12-02,Shift6,Temp(282)
SC60,2023-12-02,Shift6,Temp(283)
SC60,2023-12-02,Shift6,Temp(284)
SC60,2023-12-02,Shift6,Temp(285)
SC60,2023-12-02,Shift6,Temp(286)
SC60,2023-12-02,Shift6,Temp(287)
SC60,2023-12-02,Shift6,Temp(288)
SC60,2023-12-02,Shift6,Temp(289)
SC60,2023-12-02,Shift6,Temp(290)
SC60,2023-12-02,Shift6,Temp(291)
SC60,2023-12-02,Shift6,Temp(292)
SC60,2023-12-02,Shift6,Temp(293)
SC60,2023-12-02,Shift6,Temp(294)
SC60,2023-12-02,Shift6,Temp(295)
SC60,2023-12-02,Shift6,Temp(296)
SC60,2023-12-02,Shift6,Temp(297)
SC60,2023-12-02,Shift6,Temp(298)
SC60,2023-12-02,Shift6,Temp(299)
SC60,2023-12-02,Shift6,Temp(300)
SC60,2023-12-02,Shift6,Temp(301)
SC60,2023-12-02,Shift6,Temp(302)
SC60,2023-12-02,Shift6,Temp(303)
SC60,2023-12-02,Shift6,Temp(304)
SC60,2023-12-02,Shift6,Temp(305)
SC60,2023-12-02,Shift6,Temp(306)
SC60,2023-12-02,Shift6,Temp(307)
SC60,2023-12-02,Shift6,Temp(308)
SC60,2023-12-02,Shift6,Temp(309)
SC60,2023-12-02,Shift6,Temp(310)
SC60,2023-12-02,Shift6,Temp(311)
SC60,2023-12-02,Shift6,Temp(312)
SC60,2023-12-02,Shift6,Temp(313)
SC60,2023-12-02,Shift6,Temp(314)
SC60,2023-12-02,Shift6,Temp(315)
SC60,2023-12-02,Shift6,Temp(316)
SC60,2023-12-02,Shift6,Temp(317)
SC60,2023-12-02,Shift6,Temp(318)
SC60,2023-12-02,Shift6,Temp(319)
SC60,2023-12-02,Shift6,Temp(320)
SC60,2023-12-02,Shift6,Temp(321)
SC60,2023-12-02,Shift6,Temp(322)
SC60,2023-12-02,Shift6,Temp(323)
SC60,2023-12-02,Shift6,Temp(324)
SC60,2023-12-02,Shift6,Temp(325)
SC60,2023-12-02,Shift6,Temp(326)
SC60,2023-12-02,Shift6,Temp(327)
SC60,2023-12-02,Shift6,Temp(328)
SC60,2023-12-02,Shift6,Temp(329)
SC60,2023-12-02,Shift6,Temp(330)
SC60,2023-12-02,Shift6,Temp(331)
SC60,2023-12-02,Shift6,Temp(332)
SC60,2023-12-02,Shift6,Temp(333)
SC60,2023-12-02,Shift6,Temp(334)
SC60,2023-12-02,Shift6,Temp(335)
SC60,2023-12-02,Shift6,Temp(336)
SC60,2023-12-02,Shift6,Temp(337)
SC60,2023-12-02,Shift6,Temp(338)
SC60,2023-12-02,Shift6,Temp(339)
SC60,2023-12-02,Shift6,Temp(340)
SC60,2023-12-02,Shift6,Temp(341)
SC60,2023-12-02,Shift6,Temp(342)
SC60,2023-12-02,Shift6,Temp(343)
SC60,2023-12-02,Shift6,Temp(344)
SC60,2023-12-02,Shift6,Temp(345)
SC60,2023-12-02,Shift6,Temp(346)
SC60,2023-12-02,Shift6,Temp(347)
SC60,2023-12-02,Shift6,Temp(348)
SC60,2023-12-02,Shift6,Temp(349)
SC60,2023-12-02,Shift6,Temp(350)
SC60,2023-12-02,Shift6,Temp(351)
SC60,2023-12-02,Shift6,Temp(352)
SC60,2023-12-02,Shift6,Temp(353)
SC60,2023-12-02,Shift6,Temp(354)
SC60,2023-12-02,Shift6,Temp(355)
SC60,2023-12-02,Shift6,Temp(356)
SC60,2023-12-02,Shift6,Temp(357)
SC60,2023-12-02,Shift6,Temp(358)
SC60,2023-12-02,Shift6,Temp(359)
SC60,2023-12-02,Shift6,Temp(360)
SC60,2023-12-02,Shift6,Temp(361)
SC60,2023-12-02,Shift6,Temp(362)
SC60,2023-12-02,Shift6,Temp(363)
SC60,2023-12-02,Shift6,Temp(364)
SC60,2023-12-02,Shift6,Temp(365)
SC60,2023-12-02,Shift6,Temp(366)
SC60,2023-12-02,Shift6,Temp(367)
SC60,2023-12-02,Shift6,Temp(368)
SC60,2023-12-02,Shift6,Temp(369)
SC60,2023-12-02,Shift6,Temp(370)
SC60,2023-12-02,Shift6,Temp(371)
SC60,2023-12-02,Shift6,Temp(372)
SC60,2023-12-02,Shift6,Temp(373)
SC60,2023-12-02,Shift6,Temp(374)
SC60,2023-12-02,Shift6,Temp(375)
SC60,2023-12-02,Shift6,Temp(376)
SC60,2023-12-02,Shift6,Temp(377)
SC60,2023-12-02,Shift6,Temp(378)
SC60,2023-12-02,Shift6,Temp(379)
SC60,2023-12-02,Shift6,Temp(380)
SC60,2023-12-02,Shift6,Temp(381)
SC60,2023-12-02,Shift6,Temp(382)
SC60,2023-12-02,Shift6,Temp(383)
SC60,2023-12-02,Shift6,Temp(384)
SC60,2023-12-02,Shift6,Temp(385)
SC60,2023-12-02,Shift6,Temp(386)
SC60,2023-12-02,Shift6,Temp(387)
SC60,2023-12-02,Shift6,Temp(388)
SC60,2023-12-02,Shift6,Temp(389)
SC60,2023-12-02,Shift6,Temp(390)
SC60,2023-12-02,Shift6,Temp(391)
SC60,2023-12-02,Shift6,Temp(392)
SC60,2023-12-02,Shift6,Temp(393)
SC60,2023-12-02,Shift6,Temp(394)
SC60,2023-12-02,Shift6,Temp(395)
SC60,2023-12-02,Shift6,Temp(396)
SC60,2023-12-02,Shift6,Temp(397)
SC60,2023-12-02,Shift6,Temp(398)
SC60,2023-12-02,Shift6,Temp(399)
SC60,2023-12-02,Shift6,Temp(400)
SC60,2023-12-02,Shift6,Temp(401)
SC60,2023-12-02,Shift6,Temp(402)
SC60,2023-12-02,Shift6,Temp(403)
SC60,2023-12-02,Shift6,Temp(404)
SC60,2023-12-02,Shift6,Temp(405)
SC60,2023-12-02,Shift6,Temp(406)
SC60,2023-12-02,Shift6,Temp(407)
SC60,2023-12-02,Shift6,Temp(408)
SC60,2023-12-02,Shift6,Temp(409)
SC60,2023-12-02,Shift6,Temp(410)
SC60,2023-12-02,Shift6,Temp(411)
SC60,2023-12-02,Shift6,Temp(412)
SC60,2023-12-02,Shift6,Temp(413)
SC60,2023-12-02,Shift6,Temp(414)
SC60,2023-12-02,Shift6,Temp(415)
SC60,2023-12-02,Shift6,Temp(416)
SC60,2023-12-02,Shift6,Temp(417)
SC60,2023-12-02,Shift6,Temp(418)
SC60,2023-12-02,Shift6,Temp(419)
SC60,2023-12-02,Shift6,Temp(420)
SC60,2023-12-02,Shift6,Temp(421)
SC60,2023-12-02,Shift6,Temp(422)
SC60,2023-12-02,Shift6,Temp(423)
SC60,2023-12-02,Shift6,Temp(424)
SC60,2023-12-02,Shift6,Temp(425)
SC60,2023-12-02,Shift6,Temp(426)
SC60,2023-12-02,Shift6,Temp(427)
SC60,2023-12-02,Shift6,Temp(428)
SC60,2023-12-02,Shift6,Temp(429)
SC60,2023-12-02,Shift6,Temp(430)
SC60,2023-12-02,Shift6,Temp(431)
SC60,2023-12-02,Shift6,Temp(432)
SC60,2023-12-02,Shift6,Temp(433)
SC60,2023-12-02,Shift6,Temp(434)
SC60,2023-12-02,Shift6,Temp(435)
SC60,2023-12-02,Shift6,Temp(436)
SC60,2023-12-02,Shift6,Temp(437)
SC60,2023-12-02,Shift6,Temp(438)
SC60,2023-12-02,Shift6,Temp(439)
SC60,2023-12-02,Shift6,Temp(440)
SC60,2023-12-02,Shift6,Temp(441)
SC60,2023-12-02,Shift6,Temp(442)
SC60,2023-12-02,Shift6,Temp(443)
SC60,2023-12-02,Shift6,Temp(444)
SC60,2023-12-02,Shift6,Temp(445)
SC60,2023-12-02,Shift6,Temp(446)
SC60,2023-12-02,Shift6,Temp(447)
SC60,2023-12-02,Shift6,Temp(448)
SC60,2023-12-02,Shift6,Temp(449)
SC60,2023-12-02,Shift6,Temp(450)
SC60,2023-12-02,Shift6,Temp(451)
SC60,2023-12-02,Shift6,Temp(452)
SC60,2023-12-02,Shift6,Temp(453)
SC60,2023-12-03,Shift1,FullTime(6)
SC60,2023-12-03,Shift1,FullTime(13)
SC60,2023-12-03,Shift1,FullTime(14)
SC60,2023-12-03,Shift1,FullTime(24)
SC60,2023-12-03,Shift1,FullTime(29)
SC60,2023-12-03,Shift1,FullTime(36)
SC60,2023-12-03,Shift1,FullTime(44)
SC60,2023-12-03,Shift1,FullTime(57)
SC60,2023-12-03,Shift1,FullTime(59)
SC60,2023-12-03,Shift1,FullTime(61)
SC60,2023-12-03,Shift1,FullTime(70)
SC60,2023-12-03,Shift1,FullTime(76)
SC60,2023-12-03,Shift1,FullTime(85)
SC60,2023-12-03,Shift1,FullTime(93)
SC60,2023-12-03,Shift1,FullTime(103)
SC60,2023-12-03,Shift1,FullTime(114)
SC60,2023-12-03,Shift1,FullTime(119)
SC60,2023-12-03,Shift1,FullTime(124)
SC60,2023-12-03,Shift1,FullTime(126)
SC60,2023-12-03,Shift1,FullTime(131)
SC60,2023-12-03,Shift1,FullTime(133)
SC60,2023-12-03,Shift1,FullTime(134)
SC60,2023-12-03,Shift1,FullTime(135)
SC60,2023-12-03,Shift1,FullTime(137)
SC60,2023-12-03,Shift1,FullTime(142)
SC60,2023-12-03,Shift1,FullTime(143)
SC60,2023-12-03,Shift1,FullTime(146)
SC60,2023-12-03,Shift1,FullTime(148)
SC60,2023-12-03,Shift1,FullTime(150)
SC60,2023-12-03,Shift1,FullTime(153)
SC60,2023-12-03,Shift1,FullTime(156)
SC60,2023-12-03,Shift1,FullTime(158)
SC60,2023-12-03,Shift1,FullTime(163)
SC60,2023-12-03,Shift1,FullTime(168)
SC60,2023-12-03,Shift1,FullTime(169)
SC60,2023-12-03,Shift1,FullTime(172)
SC60,2023-12-03,Shift1,FullTime(181)
SC60,2023-12-03,Shift1,FullTime(182)
SC60,2023-12-03,Shift1,FullTime(183)
SC60,2023-12-03,Shift1,FullTime(191)
SC60,2023-12-03,Shift1,FullTime(195)
SC60,2023-12-03,Shift1,Temp(0)
SC60,2023-12-03,Shift1,Temp(1)
SC60,2023-12-03,Shift1,Temp(2)
SC60,2023-12-03,Shift1,Temp(3)
SC60,2023-12-03,Shift1,Temp(4)
SC60,2023-12-03,Shift1,Temp(5)
SC60,2023-12-03,Shift1,Temp(6)
SC60,2023-12-03,Shift1,Temp(7)
SC60,2023-12-03,Shift1,Temp(8)
SC60,2023-12-03,Shift1,Temp(9)
SC60,2023-12-03,Shift1,Temp(10)
SC60,2023-12-03,Shift1,Temp(11)
SC60,2023-12-03,Shift1,Temp(12)
SC60,2023-12-03,Shift1,Temp(13)
SC60,2023-12-03,Shift1,Temp(14)
SC60,2023-12-03,Shift1,Temp(15)
SC60,2023-12-03,Shift1,Temp(16)
SC60,2023-12-03,Shift1,Temp(17)
SC60,2023-12-03,Shift1,Temp(18)
SC60,2023-12-03,Shift1,Temp(19)
SC60,2023-12-03,Shift1,Temp(20)
SC60,2023-12-03,Shift1,Temp(21)
SC60,2023-12-03,Shift1,Temp(22)
SC60,2023-12-03,Shift1,Temp(23)
SC60,2023-12-03,Shift1,Temp(24)
SC60,2023-12-03,Shift1,Temp(25)
SC60,2023-12-03,Shift1,Temp(26)
SC60,2023-12-03,Shift1,Temp(27)
SC60,2023-12-03,Shift1,Temp(28)
SC60,2023-12-03,Shift1,Temp(29)
SC60,2023-12-03,Shift1,Temp(30)
SC60,2023-12-03,Shift1,Temp(31)
SC60,2023-12-03,Shift1,Temp(32)
SC60,2023-12-03,Shift1,Temp(33)
SC60,2023-12-03,Shift1,Temp(34)
SC60,2023-12-03,Shift1,Temp(35)
SC60,2023-12-03,Shift1,Temp(36)
SC60,2023-12-03,Shift1,Temp(37)
SC60,2023-12-03,Shift1,Temp(38)
SC60,2023-12-03,Shift1,Temp(39)
SC60,2023-12-03,Shift1,Temp(40)
SC60,2023-12-03,Shift1,Temp(41)
SC60,2023-12-03,Shift1,Temp(42)
SC60,2023-12-03,Shift1,Temp(43)
SC60,2023-12-03,Shift1,Temp(44)
SC60,2023-12-03,Shift1,Temp(45)
SC60,2023-12-03,Shift1,Temp(46)
SC60,2023-12-03,Shift1,Temp(47)
SC60,2023-12-03,Shift1,Temp(48)
SC60,2023-12-03,Shift1,Temp(49)
SC60,2023-12-03,Shift1,Temp(50)
SC60,2023-12-03,Shift1,Temp(51)
SC60,2023-12-03,Shift1,Temp(52)
SC60,2023-12-03,Shift1,Temp(53)
SC60,2023-12-03,Shift1,Temp(54)
SC60,2023-12-03,Shift1,Temp(55)
SC60,2023-12-03,Shift1,Temp(56)
SC60,2023-12-03,Shift1,Temp(57)
SC60,2023-12-03,Shift1,Temp(58)
SC60,2023-12-03,Shift1,Temp(59)
SC60,2023-12-03,Shift1,Temp(60)
SC60,2023-12-03,Shift1,Temp(61)
SC60,2023-12-03,Shift1,Temp(62)
SC60,2023-12-03,Shift1,Temp(63)
SC60,2023-12-03,Shift1,Temp(64)
SC60,2023-12-03,Shift1,Temp(65)
SC60,2023-12-03,Shift1,Temp(66)
SC60,2023-12-03,Shift1,Temp(67)
SC60,2023-12-03,Shift1,Temp(68)
SC60,2023-12-03,Shift1,Temp(69)
SC60,2023-12-03,Shift1,Temp(70)
SC60,2023-12-03,Shift1,Temp(71)
SC60,2023-12-03,Shift1,Temp(72)
SC60,2023-12-03,Shift1,Temp(73)
SC60,2023-12-03,Shift1,Temp(74)
SC60,2023-12-03,Shift1,Temp(75)
SC60,2023-12-03,Shift1,Temp(76)
SC60,2023-12-03,Shift1,Temp(77)
SC60,2023-12-03,Shift1,Temp(78)
SC60,2023-12-03,Shift1,Temp(79)
SC60,2023-12-03,Shift1,Temp(80)
SC60,2023-12-03,Shift1,Temp(81)
SC60,2023-12-03,Shift1,Temp(82)
SC60,2023-12-03,Shift1,Temp(83)
SC60,2023-12-03,Shift1,Temp(84)
SC60,2023-12-03,Shift1,Temp(85)
SC60,2023-12-03,Shift1,Temp(86)
SC60,2023-12-03,Shift1,Temp(87)
SC60,2023-12-03,Shift1,Temp(88)
SC60,2023-12-03,Shift1,Temp(89)
SC60,2023-12-03,Shift1,Temp(90)
SC60,2023-12-03,Shift1,Temp(91)
SC60,2023-12-03,Shift1,Temp(92)
SC60,2023-12-03,Shift1,Temp(93)
SC60,2023-12-03,Shift1,Temp(94)
SC60,2023-12-03,Shift1,Temp(95)
SC60,2023-12-03,Shift1,Temp(96)
SC60,2023-12-03,Shift1,Temp(97)
SC60,2023-12-03,Shift1,Temp(98)
SC60,2023-12-03,Shift1,Temp(99)
SC60,2023-12-03,Shift1,Temp(100)
SC60,2023-12-03,Shift1,Temp(101)
SC60,2023-12-03,Shift1,Temp(102)
SC60,2023-12-03,Shift1,Temp(103)
SC60,2023-12-03,Shift1,Temp(104)
SC60,2023-12-03,Shift1,Temp(105)
SC60,2023-12-03,Shift1,Temp(106)
SC60,2023-12-03,Shift1,Temp(107)
SC60,2023-12-03,Shift1,Temp(108)
SC60,2023-12-03,Shift1,Temp(109)
SC60,2023-12-03,Shift1,Temp(110)
SC60,2023-12-03,Shift1,Temp(111)
SC60,2023-12-03,Shift1,Temp(112)
SC60,2023-12-03,Shift1,Temp(113)
SC60,2023-12-03,Shift1,Temp(114)
SC60,2023-12-03,Shift1,Temp(115)
SC60,2023-12-03,Shift1,Temp(116)
SC60,2023-12-03,Shift1,Temp(117)
SC60,2023-12-03,Shift1,Temp(118)
SC60,2023-12-03,Shift1,Temp(119)
SC60,2023-12-03,Shift1,Temp(120)
SC60,2023-12-03,Shift1,Temp(121)
SC60,2023-12-03,Shift1,Temp(122)
SC60,2023-12-03,Shift1,Temp(123)
SC60,2023-12-03,Shift1,Temp(124)
SC60,2023-12-03,Shift1,Temp(125)
SC60,2023-12-03,Shift1,Temp(126)
SC60,2023-12-03,Shift1,Temp(127)
SC60,2023-12-03,Shift1,Temp(128)
SC60,2023-12-03,Shift1,Temp(129)
SC60,2023-12-03,Shift1,Temp(130)
SC60,2023-12-03,Shift1,Temp(131)
SC60,2023-12-03,Shift1,Temp(132)
SC60,2023-12-03,Shift1,Temp(133)
SC60,2023-12-03,Shift1,Temp(134)
SC60,2023-12-03,Shift1,Temp(135)
SC60,2023-12-03,Shift1,Temp(136)
SC60,2023-12-03,Shift1,Temp(137)
SC60,2023-12-03,Shift1,Temp(138)
SC60,2023-12-03,Shift1,Temp(139)
SC60,2023-12-03,Shift1,Temp(140)
SC60,2023-12-03,Shift1,Temp(141)
SC60,2023-12-03,Shift1,Temp(142)
SC60,2023-12-03,Shift1,Temp(143)
SC60,2023-12-03,Shift1,Temp(144)
SC60,2023-12-03,Shift1,Temp(145)
SC60,2023-12-03,Shift1,Temp(146)
SC60,2023-12-03,Shift1,Temp(147)
SC60,2023-12-03,Shift1,Temp(148)
SC60,2023-12-03,Shift1,Temp(149)
SC60,2023-12-03,Shift1,Temp(150)
SC60,2023-12-03,Shift1,Temp(151)
SC60,2023-12-03,Shift1,Temp(152)
SC60,2023-12-03,Shift1,Temp(153)
SC60,2023-12-03,Shift1,Temp(154)
SC60,2023-12-03,Shift1,Temp(155)
SC60,2023-12-03,Shift1,Temp(156)
SC60,2023-12-03,Shift1,Temp(157)
SC60,2023-12-03,Shift1,Temp(158)
